226	1.195	23.7261
227	1.206	23.7261
228	1.179	23.7261
229	1.178	23.7261
230	1.188	23.7261
231	1.191	23.7261
232	1.211	23.7261
233	1.195	23.7261
234	1.206	23.7261
235	1.2	23.7261
236	1.198	23.7261
237	1.206	23.7261
238	1.203	23.7261
239	1.192	23.7261
240	1.21	23.7261
241	1.199	23.7261
242	1.207	23.7261
243	1.188	23.7261
244	1.186	23.7261
245	1.205	23.7261
246	1.202	23.7261
247	1.185	23.7261
248	1.187	23.7261
249	1.191	23.7261
250	1.207	23.7261
251	1.19	23.7261
252	1.208	23.7261
253	1.201	23.7261
254	1.205	23.7261
255	1.175	23.7261
256	1.192	23.7261
257	1.206	23.7261
258	1.184	23.7261
259	1.198	23.7261
260	1.199	23.7261
261	1.202	23.7261
262	1.2	23.7261
263	1.195	23.7261
264	1.211	23.7261
265	1.204	23.7261
266	1.198	23.7261
267	1.182	23.7261
268	1.189	23.7261
269	1.201	23.7261
270	1.196	23.7261
271	1.192	23.7261
272	1.196	23.7261
273	1.2	23.7261
274	1.197	23.7261
275	1.197	23.7261
276	1.194	23.7261
277	1.205	23.7261
278	1.187	23.7261
279	1.176	23.7261
280	1.192	23.7261
281	1.21	23.7261
282	1.195	23.7261
283	1.176	23.7261
284	1.199	23.7261
285	1.198	23.7261
286	1.198	23.7261
287	1.206	23.7261
288	1.196	23.7261
289	1.205	23.7261
290	1.197	23.7261
291	1.191	23.7261
292	1.195	23.7261
293	1.179	23.7261
294	1.202	23.7261
295	1.204	23.7261
296	1.201	23.7261
297	1.189	23.7261
298	1.184	23.7261
299	1.21	23.7261
300	1.191	23.7261
301	1.2	23.7261
302	1.188	23.7261
303	1.202	23.7261
304	1.193	23.7261
305	1.201	23.7261
306	1.183	23.7261
307	1.21	23.7261
308	1.207	23.7261
309	1.209	23.7261
310	1.199	23.7261
311	1.198	23.7261
312	1.202	23.7261
313	1.195	23.7261
314	1.227	23.7261
315	1.2	23.7261
316	1.195	23.7261
317	1.181	23.7261
318	1.205	23.7261
319	1.201	23.7261
320	1.194	23.7261
321	1.201	23.7261
322	1.19	23.7261
323	1.207	23.7261
324	1.203	23.7261
325	1.203	23.7261
326	1.207	23.7261
327	1.193	23.7261
328	1.218	23.7261
329	1.205	23.7261
330	1.188	23.7261
331	1.198	23.7261
332	1.18	23.7261
333	1.201	23.7261
334	1.191	23.7261
335	1.215	23.7261
336	1.194	23.7261
337	1.195	23.7261
338	1.205	23.7261
339	1.197	23.7261
340	1.182	23.7261
341	1.182	23.7261
342	1.196	23.7261
343	1.205	23.7261
344	1.201	23.7261
345	1.195	23.7261
346	1.202	23.7261
347	1.205	23.7261
348	1.203	23.7261
349	1.203	23.7261
350	1.204	23.7261
351	1.197	23.7261
352	1.204	23.7261
353	1.196	23.7261
354	1.213	23.7261
355	1.191	23.7261
356	1.198	23.7261
357	1.214	23.7261
358	1.205	23.7261
359	1.204	23.7261
360	1.201	23.7261
361	1.191	23.7261
362	1.207	23.7261
363	1.211	23.7261
364	1.212	23.7261
365	1.179	23.7261
366	1.2	23.7261
367	1.202	23.7261
368	1.193	23.7261
369	1.196	23.7261
370	1.185	23.7261
371	1.188	23.7261
372	1.182	23.7261
373	1.192	23.7261
374	1.188	23.7261
375	1.21	23.7261
376	1.219	23.7261
377	1.19	23.7261
378	1.205	23.7261
379	1.197	23.7261
380	1.2	23.7261
381	1.193	23.7261
382	1.191	23.7261
383	1.203	23.7261
384	1.183	23.7261
385	1.2	23.7261
386	1.198	23.7261
387	1.207	23.7261
388	1.205	23.7261
389	1.208	23.7261
390	1.197	23.7261
391	1.198	23.7261
392	1.175	23.7261
393	1.195	23.7261
394	1.195	23.7261
395	1.199	23.7261
396	1.211	23.7261
397	1.169	23.7261
398	1.187	23.7261
399	1.2	23.7261
400	1.189	23.7261
401	1.201	23.7261
402	1.193	23.7261
403	1.2	23.7261
404	1.2	23.7261
405	1.207	23.7261
406	1.199	23.7261
407	1.184	23.7261
408	1.203	23.7261
409	1.2	23.7261
410	1.206	23.7261
411	1.198	23.7261
412	1.198	23.7261
413	1.195	23.7261
414	1.191	23.7261
415	1.194	23.7261
416	1.199	23.7261
417	1.21	23.7261
418	1.2	23.7261
419	1.2	23.7261
420	1.192	23.7261
421	1.193	23.7261
422	1.211	23.7261
423	1.207	23.7261
424	1.212	23.7261
425	1.205	23.7261
426	1.194	23.7261
427	1.2	23.7261
428	1.189	23.7261
429	1.204	23.7261
430	1.171	23.7261
431	1.204	23.7261
432	1.211	23.7261
433	1.212	23.7261
434	1.2	23.7261
435	1.177	23.7261
436	1.208	23.7261
437	1.198	23.7261
438	1.188	23.7261
439	1.206	23.7261
440	1.206	23.7261
441	1.199	23.7261
442	1.193	23.7261
443	1.197	23.7261
444	1.198	23.7261
445	1.213	23.7261
446	1.203	23.7261
447	1.19	23.7261
448	1.199	23.7261
449	1.203	23.7261
450	1.193	23.7261
451	1.2	23.7261
452	1.192	23.7261
453	1.188	23.7261
454	1.189	23.7261
455	1.194	23.7261
456	1.191	23.7261
457	1.188	23.7261
458	1.208	23.7261
459	1.196	23.7261
460	1.193	23.7261
461	1.201	23.7261
462	1.216	23.7261
463	1.213	23.7261
464	1.196	23.7261
465	1.211	23.7261
466	1.192	23.7261
467	1.202	23.7261
468	1.203	23.7261
469	1.2	23.7261
470	1.208	23.7261
471	1.187	23.7261
472	1.198	23.7261
473	1.193	23.7261
474	1.199	23.7261
475	1.192	23.7261
476	1.194	23.7261
477	1.178	23.7261
478	1.207	23.7261
479	1.226	23.7261
480	1.2	23.7261
481	1.197	23.7261
482	1.198	23.7261
483	1.198	23.7261
484	1.192	23.7261
485	1.208	23.7261
486	1.198	23.7261
487	1.199	23.7261
488	1.185	23.7261
489	1.212	23.7261
490	1.182	23.7261
491	1.194	23.7261
492	1.201	23.7261
493	1.204	23.7261
494	1.194	23.7261
495	1.203	23.7261
496	1.198	23.7261
497	1.207	23.7261
498	1.185	23.7261
499	1.184	23.7261
500	1.199	23.7261
501	1.197	23.7261
502	1.186	23.7261
503	1.2	23.7261
504	1.188	23.7261
505	1.206	23.7261
506	1.199	23.7261
507	1.191	23.7261
508	1.202	23.7261
509	1.202	23.7261
510	1.2	23.7261
511	1.199	23.7261
512	1.194	23.7261
513	1.179	23.7261
514	1.199	23.7261
515	1.2	23.7261
516	1.212	23.7261
517	1.184	23.7261
518	1.211	23.7261
519	1.198	23.7261
520	1.207	23.7261
521	1.199	23.7261
522	1.196	23.7261
523	1.195	23.7261
524	1.194	23.7261
525	1.207	23.7261
526	1.206	23.7261
527	1.191	23.7261
528	1.195	23.7261
529	1.189	23.7261
530	1.208	23.7261
531	1.208	23.7261
532	1.205	23.7261
533	1.205	23.7261
534	1.205	23.7261
535	1.198	23.7261
536	1.203	23.7261
537	1.19	23.7261
538	1.195	23.7261
539	1.185	23.7261
540	1.202	23.7261
541	1.201	23.7261
542	1.193	23.7261
543	1.191	23.7261
544	1.185	23.7261
545	1.192	23.7261
546	1.208	23.7261
547	1.202	23.7261
548	1.201	23.7261
549	1.182	23.7261
550	1.213	23.7261
551	1.21	23.7261
552	1.184	23.7261
553	1.205	23.7261
554	1.193	23.7261
555	1.189	23.7261
556	1.198	23.7261
557	1.194	23.7261
558	1.181	23.7261
559	1.195	23.7261
560	1.202	23.7261
561	1.212	23.7261
562	1.196	23.7261
563	1.197	23.7261
564	1.209	23.7261
565	1.195	23.7261
566	1.199	23.7261
567	1.191	23.7261
568	1.206	23.7261
569	1.191	23.7261
570	1.199	23.7261
571	1.183	23.7261
572	1.205	23.7261
573	1.197	23.7261
574	1.201	23.7261
575	1.197	23.7261
576	1.195	23.7261
577	1.189	23.7261
578	1.187	23.7261
579	1.192	23.7261
580	1.19	23.7261
581	1.188	23.7261
582	1.207	23.7261
583	1.202	23.7261
584	1.202	23.7261
585	1.205	23.7261
586	1.198	23.7261
587	1.2	23.7261
588	1.204	23.7261
589	1.207	23.7261
590	1.206	23.7261
591	1.201	23.7261
592	1.196	23.7261
593	1.167	23.7261
594	1.195	23.7261
595	1.198	23.7261
596	1.186	23.7261
597	1.178	23.7261
598	1.206	23.7261
599	1.182	23.7261
600	1.186	23.7261
601	1.195	23.7261
602	1.205	23.7261
603	1.187	23.7261
604	1.178	23.7261
605	1.187	23.7261
606	1.195	23.7261
607	1.195	23.7261
608	1.2	23.7261
609	1.185	23.7261
610	1.187	23.7261
611	1.199	23.7261
612	1.188	23.7261
613	1.194	23.7261
614	1.202	23.7261
615	1.2	23.7261
616	1.198	23.7261
617	1.193	23.7261
618	1.199	23.7261
619	1.212	23.7261
620	1.19	23.7261
621	1.187	23.7261
622	1.187	23.7261
623	1.205	23.7261
624	1.19	23.7261
625	1.207	23.7261
626	1.2	23.7261
627	1.201	23.7261
628	1.188	23.7261
629	1.194	23.7261
630	1.188	23.7261
631	1.195	23.7261
632	1.202	23.7261
633	1.183	23.7261
634	1.195	23.7261
635	1.197	23.7261
636	1.203	23.7261
637	1.205	23.7261
638	1.201	23.7261
639	1.211	23.7261
640	1.169	23.7261
641	1.188	23.7261
642	1.198	23.7261
643	1.195	23.7261
644	1.204	23.7261
645	1.187	23.7261
646	1.195	23.7261
647	1.204	23.7261
648	1.191	23.7261
649	1.206	23.7261
650	1.186	23.7261
651	1.203	23.7261
652	1.196	23.7261
653	1.187	23.7261
654	1.193	23.7261
655	1.196	23.7261
656	1.192	23.7261
657	1.199	23.7261
658	1.205	23.7261
659	1.214	23.7261
660	1.202	23.7261
661	1.187	23.7261
662	1.192	23.7261
663	1.195	23.7261
664	1.203	23.7261
665	1.183	23.7261
666	1.215	23.7261
667	1.197	23.7261
668	1.203	23.7261
669	1.207	23.7261
670	1.195	23.7261
671	1.198	23.7261
672	1.201	23.7261
673	1.192	23.7261
674	1.199	23.7261
675	1.196	23.7261
676	1.19	23.7261
677	1.197	23.7261
678	1.19	23.7261
679	1.181	23.7261
680	1.19	23.7261
681	1.199	23.7261
682	1.188	23.7261
683	1.209	23.7261
684	1.181	23.7261
685	1.208	23.7261
686	1.204	23.7261
687	1.197	23.7261
688	1.207	23.7261
689	1.202	23.7261
690	1.204	23.7261
691	1.209	23.7261
692	1.204	23.7261
693	1.188	23.7261
694	1.207	23.7261
695	1.202	23.7261
696	1.199	23.7261
697	1.186	23.7261
698	1.201	23.7261
699	1.186	23.7261
700	1.202	23.7261
701	1.219	23.7261
702	1.199	23.7261
703	1.188	23.7261
704	1.207	23.7261
705	1.211	23.7261
706	1.197	23.7261
707	1.207	23.7261
708	1.187	23.7261
709	1.208	23.7261
710	1.199	23.7261
711	1.193	23.7261
712	1.211	23.7261
713	1.211	23.7261
714	1.187	23.7261
715	1.198	23.7261
716	1.188	23.7261
717	1.208	23.7261
718	1.212	23.7261
719	1.181	23.7261
720	1.191	23.7261
721	1.215	23.7261
722	1.216	23.7261
723	1.18	23.7261
724	1.2	23.7261
725	1.2	23.7261
726	1.203	23.7261
727	1.196	23.7261
728	1.198	23.7261
729	1.199	23.7261
730	1.207	23.7261
731	1.203	23.7261
732	1.213	23.7261
733	1.208	23.7261
734	1.181	23.7261
735	1.211	23.7261
736	1.189	23.7261
737	1.204	23.7261
738	1.197	23.7261
739	1.202	23.7261
740	1.186	23.7261
741	1.203	23.7261
742	1.193	23.7261
743	1.187	23.7261
744	1.189	23.7261
745	1.199	23.7261
746	1.201	23.7261
747	1.187	23.7261
748	1.217	23.7261
749	1.188	23.7261
750	1.185	23.7261
751	1.192	23.7261
752	1.199	23.7261
753	1.203	23.7261
754	1.206	23.7261
755	1.195	23.7261
756	1.181	23.7261
757	1.206	23.7261
758	1.212	23.7261
759	1.194	23.7261
760	1.188	23.7261
761	1.201	23.7261
762	1.191	23.7261
763	1.196	23.7261
764	1.202	23.7261
765	1.21	23.7261
766	1.198	23.7261
767	1.197	23.7261
768	1.202	23.7261
769	1.207	23.7261
770	1.197	23.7261
771	1.194	23.7261
772	1.2	23.7261
773	1.19	23.7261
774	1.208	23.7261
775	1.182	23.7261
776	1.202	23.7261
777	1.201	23.7261
778	1.192	23.7261
779	1.199	23.7261
780	1.211	23.7261
781	1.194	23.7261
782	1.189	23.7261
783	1.204	23.7261
784	1.201	23.7261
785	1.19	23.7261
786	1.178	23.7261
787	1.202	23.7261
788	1.196	23.7261
789	1.193	23.7261
790	1.202	23.7261
791	1.212	23.7261
792	1.179	23.7261
793	1.205	23.7261
794	1.206	23.7261
795	1.185	23.7261
796	1.193	23.7261
797	1.214	23.7261
798	1.2	23.7261
799	1.206	23.7261
800	1.205	23.7261
801	1.186	23.7261
802	1.204	23.7261
803	1.209	23.7261
804	1.213	23.7261
805	1.189	23.7261
806	1.187	23.7261
807	1.177	23.7261
808	1.214	23.7261
809	1.196	23.7261
810	1.203	23.7261
811	1.175	23.7261
812	1.207	23.7261
813	1.211	23.7261
814	1.196	23.7261
815	1.206	23.7261
816	1.187	23.7261
817	1.195	23.7261
818	1.185	23.7261
819	1.193	23.7261
820	1.215	23.7261
821	1.191	23.7261
822	1.2	23.7261
823	1.202	23.7261
824	1.194	23.7261
825	1.175	23.7261
826	1.194	23.7261
827	1.208	23.7261
828	1.193	23.7261
829	1.185	23.7261
830	1.181	23.7261
831	1.196	23.7261
832	1.182	23.7261
833	1.194	23.7261
834	1.198	23.7261
835	1.196	23.7261
836	1.184	23.7261
837	1.206	23.7261
838	1.194	23.7261
839	1.198	23.7261
840	1.198	23.7261
841	1.198	23.7261
842	1.195	23.7261
843	1.188	23.7261
844	1.189	23.7261
845	1.198	23.7261
846	1.19	23.7261
847	1.192	23.7261
848	1.213	23.7261
849	1.206	23.7261
850	1.179	23.7261
851	1.189	23.7261
852	1.201	23.7261
853	1.19	23.7261
854	1.191	23.7261
855	1.2	23.7261
856	1.191	23.7261
857	1.219	23.7261
858	1.163	23.7261
859	1.181	23.7261
860	1.195	23.7261
861	1.178	23.7261
862	1.2	23.7261
863	1.191	23.7261
864	1.186	23.7261
865	1.199	23.7261
866	1.198	23.7261
867	1.189	23.7261
868	1.178	23.7261
869	1.186	23.7261
870	1.19	23.7261
871	1.206	23.7261
872	1.211	23.7261
873	1.185	23.7261
874	1.214	23.7261
875	1.198	23.7261
876	1.18	23.7261
877	1.219	23.7261
878	1.209	23.7261
879	1.19	23.7261
880	1.198	23.7261
881	1.192	23.7261
882	1.171	23.7261
883	1.204	23.7261
884	1.195	23.7261
885	1.205	23.7261
886	1.19	23.7261
887	1.194	23.7261
888	1.209	23.7261
889	1.197	23.7261
890	1.215	23.7261
891	1.203	23.7261
892	1.2	23.7261
893	1.194	23.7261
894	1.208	23.7261
895	1.198	23.7261
896	1.21	23.7261
897	1.184	23.7261
898	1.194	23.7261
899	1.194	23.7261
900	1.196	23.7261
901	1.196	23.7261
902	1.207	23.7261
903	1.19	23.7261
904	1.206	23.7261
905	1.198	23.7261
906	1.196	23.7261
907	1.201	23.7261
908	1.199	23.7261
909	1.191	23.7261
910	1.194	23.7261
911	1.215	23.7261
912	1.207	23.7261
913	1.203	23.7261
914	1.179	23.7261
915	1.208	23.7261
916	1.187	23.7261
917	1.2	23.7261
918	1.193	23.7261
919	1.192	23.7261
920	1.2	23.7261
921	1.207	23.7261
922	1.2	23.7261
923	1.196	23.7261
924	1.181	23.7261
925	1.19	23.7261
926	1.203	23.7261
927	1.182	23.7261
928	1.212	23.7261
929	1.198	23.7261
930	1.194	23.7261
931	1.21	23.7261
932	1.208	23.7261
933	1.197	23.7261
934	1.211	23.7261
935	1.198	23.7261
936	1.205	23.7261
937	1.19	23.7261
938	1.19	23.7261
939	1.203	23.7261
940	1.202	23.7261
941	1.198	23.7261
942	1.18	23.7261
943	1.178	23.7261
944	1.18	23.7261
945	1.195	23.7261
946	1.202	23.7261
947	1.183	23.7261
948	1.212	23.7261
949	1.183	23.7261
950	1.205	23.7261
951	1.202	23.7261
952	1.201	23.7261
953	1.191	23.7261
954	1.203	23.7261
955	1.185	23.7261
956	1.182	23.7261
957	1.192	23.7261
958	1.202	23.7261
959	1.189	23.7261
960	1.206	23.7261
961	1.188	23.7261
962	1.204	23.7261
963	1.189	23.7261
964	1.206	23.7261
965	1.193	23.7261
966	1.208	23.7261
967	1.185	23.7261
968	1.191	23.7261
969	1.191	23.7261
970	1.196	23.7261
971	1.209	23.7261
972	1.21	23.7261
973	1.195	23.7261
974	1.203	23.7261
975	1.186	23.7261
976	1.197	23.7261
977	1.201	23.7261
978	1.213	23.7261
979	1.199	23.7261
980	1.195	23.7261
981	1.21	23.7261
982	1.207	23.7261
983	1.205	23.7261
984	1.207	23.7261
985	1.195	23.7261
986	1.199	23.7261
987	1.202	23.7261
988	1.2	23.7261
989	1.204	23.7261
990	1.201	23.7261
991	1.192	23.7261
992	1.189	23.7261
993	1.191	23.7261
994	1.195	23.7261
995	1.187	23.7261
996	1.208	23.7261
997	1.203	23.7261
998	1.188	23.7261
999	1.199	23.7261
1000	1.198	23.7261
1001	1.211	23.7261
1002	1.203	23.7261
1003	1.205	23.7261
1004	1.202	23.7261
1005	1.201	23.7261
1006	1.198	23.7261
1007	1.194	23.7261
1008	1.208	23.7261
1009	1.181	23.7261
1010	1.209	23.7261
1011	1.205	23.7261
1012	1.203	23.7261
1013	1.199	23.7261
1014	1.209	23.7261
1015	1.201	23.7261
1016	1.199	23.7261
1017	1.188	23.7261
1018	1.198	23.7261
1019	1.199	23.7261
1020	1.192	23.7261
1021	1.181	23.7261
1022	1.196	23.7261
1023	1.198	23.7261
1024	1.19	23.7261
1025	1.209	23.7261
1026	1.191	23.7261
1027	1.204	23.7261
1028	1.208	23.7261
1029	1.208	23.7261
1030	1.203	23.7261
1031	1.177	23.7261
1032	1.191	23.7261
1033	1.191	23.7261
1034	1.204	23.7261
1035	1.193	23.7261
1036	1.179	23.7261
1037	1.203	23.7261
1038	1.202	23.7261
1039	1.195	23.7261
1040	1.204	23.7261
1041	1.2	23.7261
1042	1.175	23.7261
1043	1.188	23.7261
1044	1.2	23.7261
1045	1.194	23.7261
1046	1.2	23.7261
1047	1.196	23.7261
1048	1.2	23.7261
1049	1.192	23.7261
1050	1.19	23.7261
1051	1.204	23.7261
1052	1.201	23.7261
1053	1.207	23.7261
1054	1.182	23.7261
1055	1.2	23.7261
1056	1.204	23.7261
1057	1.167	23.7261
1058	1.188	23.7261
1059	1.205	23.7261
1060	1.195	23.7261
1061	1.195	23.7261
1062	1.204	23.7261
1063	1.199	23.7261
1064	1.204	23.7261
1065	1.207	23.7261
1066	1.198	23.7261
1067	1.194	23.7261
1068	1.206	23.7261
1069	1.209	23.7261
1070	1.193	23.7261
1071	1.182	23.7261
1072	1.198	23.7261
1073	1.19	23.7261
1074	1.202	23.7261
1075	1.199	23.7261
1076	1.199	23.7261
1077	1.209	23.7261
1078	1.202	23.7261
1079	1.189	23.7261
1080	1.198	23.7261
1081	1.194	23.7261
1082	1.212	23.7261
1083	1.181	23.7261
1084	1.192	23.7261
1085	1.189	23.7261
1086	1.21	23.7261
1087	1.207	23.7261
1088	1.196	23.7261
1089	1.213	23.7261
1090	1.195	23.7261
1091	1.202	23.7261
1092	1.198	23.7261
1093	1.204	23.7261
1094	1.197	23.7261
1095	1.205	23.7261
1096	1.196	23.7261
1097	1.19	23.7261
1098	1.2	23.7261
1099	1.19	23.7261
1100	1.199	23.7261
1101	1.199	23.7261
1102	1.216	23.7261
1103	1.202	23.7261
1104	1.21	23.7261
1105	1.204	23.7261
1106	1.193	23.7261
1107	1.218	23.7261
1108	1.2	23.7261
1109	1.206	23.7261
1110	1.199	23.7261
1111	1.215	23.7261
1112	1.186	23.7261
1113	1.201	23.7261
1114	1.185	23.7261
1115	1.196	23.7261
1116	1.193	23.7261
1117	1.21	23.7261
1118	1.214	23.7261
1119	1.193	23.7261
1120	1.193	23.7261
1121	1.204	23.7261
1122	1.19	23.7261
1123	1.198	23.7261
1124	1.184	23.7261
1125	1.198	23.7261
1126	1.203	23.7261
1127	1.199	23.7261
1128	1.194	23.7261
1129	1.205	23.7261
1130	1.199	23.7261
1131	1.186	23.7261
1132	1.195	23.7261
1133	1.185	23.7261
1134	1.198	23.7261
1135	1.213	23.7261
1136	1.2	23.7261
1137	1.19	23.7261
1138	1.195	23.7261
1139	1.201	23.7261
1140	1.178	23.7261
1141	1.186	23.7261
1142	1.199	23.7261
1143	1.195	23.7261
1144	1.2	23.7261
1145	1.214	23.7261
1146	1.2	23.7261
1147	1.202	23.7261
1148	1.197	23.7261
1149	1.196	23.7261
1150	1.209	23.7261
1151	1.203	23.7261
1152	1.206	23.7261
1153	1.206	23.7261
1154	1.183	23.7261
1155	1.175	23.7261
1156	1.201	23.7261
1157	1.209	23.7261
1158	1.188	23.7261
1159	1.189	23.7261
1160	1.193	23.7261
1161	1.201	23.7261
1162	1.198	23.7261
1163	1.205	23.7261
1164	1.211	23.7261
1165	1.181	23.7261
1166	1.193	23.7261
1167	1.194	23.7261
1168	1.187	23.7261
1169	1.192	23.7261
1170	1.196	23.7261
1171	1.208	23.7261
1172	1.202	23.7261
1173	1.202	23.7261
1174	1.192	23.7261
1175	1.186	23.7261
1176	1.209	23.7261
1177	1.189	23.7261
1178	1.213	23.7261
1179	1.209	23.7261
1180	1.182	23.7261
1181	1.206	23.7261
1182	1.188	23.7261
1183	1.214	23.7261
1184	1.207	23.7261
1185	1.187	23.7261
1186	1.193	23.7261
1187	1.2	23.7261
1188	1.198	23.7261
1189	1.205	23.7261
1190	1.211	23.7261
1191	1.201	23.7261
1192	1.189	23.7261
1193	1.205	23.7261
1194	1.184	23.7261
1195	1.198	23.7261
1196	1.206	23.7261
1197	1.186	23.7261
1198	1.213	23.7261
1199	1.193	23.7261
1200	1.193	23.7261
1201	1.185	23.7261
1202	1.199	23.7261
1203	1.183	23.7261
1204	1.195	23.7261
1205	1.198	23.7261
1206	1.205	23.7261
