가	k0 aa
간으로	k0 aa nn xx rr oo
간을	k0 aa nn xx ll
갈	k0 aa ll
갈겨	k0 aa ll kk yv
갈꽃머리에서	k0 aa ll kk oo nf mm vv rr ii ee s0 vv
갈꽃뿐	k0 aa ll kk oo tf pp uu nf
갈꽃을	k0 aa ll kk oo ch xx ll
갈꽃이	k0 aa ll kk oo ch ii
갈라	k0 aa ll rr aa
갈림길에	k0 aa ll rr ii mf k0 ii rr ee
갈밭	k0 aa ll pp aa tf
갈밭도	k0 aa ll pp aa tf tt oo
갈밭머리로	k0 aa ll pp aa nf mm vv rr ii rr oo
갈밭머리에서	k0 aa ll pp aa nf mm vv rr ii ee s0 vv
감고	k0 aa mf k0 oo
감는	k0 aa mf nn xx nf
감다가도	k0 aa mf t0 aa k0 aa t0 oo
감동과	k0 aa mf t0 oo ng k0 wa
감동을	k0 aa mf t0 oo ng xx ll
감사합니다	k0 aa mf s0 aa h0 aa mf nn ii t0 aa
감이	k0 aa mm ii
감쪽같이	k0 aa mf cc oo kf kk aa ch ii
감추는	k0 aa mf ch uu nn xx nf
감추세요	k0 aa mf ch uu s0 ee yo
감추어	k0 aa mf ch uu vv
감추었다고요	k0 aa mf ch uu vv tf tt aa k0 oo yo
감춘	k0 aa mf ch uu nf
감춰	k0 aa mf ch wv
갑갑하고	k0 aa pf kk aa ph aa k0 oo
갑니다	k0 aa mf nn ii t0 aa
갑자기	k0 aa pf cc aa k0 ii
값비싼	k0 aa pf pp ii ss aa nf
값으로	k0 aa pf ss xx rr oo
값은	k0 aa pf ss xx nf
값을	k0 aa pf ss xx ll
값진	k0 aa pf cc ii nf
갓난	k0 aa nf nn aa nf
갔다	k0 aa tf tt aa
갔다가	k0 aa tf tt aa k0 aa
갔다고	k0 aa tf tt aa k0 oo
갔습니다	k0 aa tf ss xx mf nn ii t0 aa
갔어요	k0 aa ss vv yo
갔을	k0 aa ss xx ll
강기슭으로	k0 aa ng k0 ii s0 xx k0 xx rr oo
강릉	k0 aa ng nn xx ng
강에서	k0 aa ng ee s0 vv
강점기의	k0 aa ng c0 vv mf k0 ii xi
갖가지	k0 aa tf kk aa c0 ii
갖고서	k0 aa tf kk oo s0 vv
갖은	k0 aa c0 xx nf
같고	k0 aa tf kk oo
같다	k0 aa tf tt aa
같다고	k0 aa tf tt aa k0 oo
같더니	k0 aa tf tt vv nn ii
같았다	k0 aa th aa tf tt aa
같으면	k0 aa th xx mm yv nf
같은	k0 aa th xx nf
같이	k0 aa ch ii
같지가	k0 aa tf cc ii k0 aa
같지는	k0 aa tf cc ii nn xx nf
개구리들도	k0 qq k0 uu rr ii t0 xx ll t0 oo
개나	k0 qq nn aa
개나리가	k0 qq nn aa rr ii k0 aa
개량하거나	k0 qq rr ya ng h0 aa k0 vv nn aa
개씩	k0 qq ss ii kf
개울	k0 qq uu ll
개울가로	k0 qq uu ll k0 aa rr oo
개울가에	k0 qq uu ll k0 aa ee
개울가에서	k0 qq uu ll k0 aa ee s0 vv
개울둑에	k0 qq uu ll t0 uu k0 ee
개울둑이나	k0 qq uu ll t0 uu k0 ii nn aa
개울로	k0 qq uu ll rr oo
개울물을	k0 qq uu ll mm uu rr xx ll
개울에다	k0 qq uu rr ee t0 aa
개울에서	k0 qq uu rr ee s0 vv
개울을	k0 qq uu rr xx ll
개인이	k0 qq ii nn ii
개인적인	k0 qq ii nf c0 vv k0 ii nf
개진개진	k0 qq c0 ii nf k0 qq c0 ii nf
개척하는	k0 qq ch vv kh aa nn xx nf
개천	k0 qq ch vv nf
개천을	k0 qq ch vv nn xx ll
개통된	k0 qq th oo ng t0 wo nf
개혁해	k0 qq h0 yv kh qq
거	k0 vv
거고	k0 vv k0 oo
거기에는	k0 vv k0 ii ee nn xx nf
거기에서	k0 vv k0 ii ee s0 vv
거나해짐을	k0 vv nn aa h0 qq c0 ii mm xx ll
거다	k0 vv t0 aa
거두기	k0 vv t0 uu k0 ii
거둘까	k0 vv t0 uu ll kk aa
거둬들이고	k0 vv t0 wv t0 xx rr ii k0 oo
거듭할지라도	k0 vv t0 xx ph aa ll cc ii rr aa t0 oo
거름으로	k0 vv rr xx mm xx rr oo
거면서	k0 vv mm yv nf s0 vv
거야	k0 vv ya
거여요	k0 vv yv yo
거였어요	k0 vv yv ss vv yo
거요	k0 vv yo
거울면처럼	k0 vv uu ll mm yv nf ch vv rr vv mf
거의	k0 vv xi
거죽의	k0 vv c0 uu k0 xi
거지	k0 vv c0 ii
거지반	k0 vv c0 ii p0 aa nf
거진	k0 vv c0 ii nf
거친	k0 vv ch ii nf
거친지	k0 vv ch ii nf c0 ii
거칠고	k0 vv ch ii ll k0 oo
거칠어지고	k0 vv ch ii rr vv c0 ii k0 oo
거칠었기	k0 vv ch ii rr vv tf kk ii
거칠었으나	k0 vv ch ii rr vv ss xx nn aa
거침없이	k0 vv ch ii mm vv pf ss ii
거품을	k0 vv ph uu mm xx ll
걱정되기도	k0 vv kf cc vv ng t0 wo k0 ii t0 oo
걱정두	k0 vv kf cc vv ng t0 uu
걱정스런	k0 vv kf cc vv ng s0 xx rr vv nf
걱정이	k0 vv kf cc vv ng ii
걱정이네	k0 vv kf cc vv ng ii nn ee
건강해	k0 vv nf k0 aa ng h0 qq
건너	k0 vv nf nn vv
건너가더니만	k0 vv nf nn vv k0 aa t0 vv nn ii mm aa nf
건너간다	k0 vv nf nn vv k0 aa nf t0 aa
건너기	k0 vv nf nn vv k0 ii
건너는	k0 vv nf nn vv nn xx nf
건너던	k0 vv nf nn vv t0 vv nf
건너서	k0 vv nf nn vv s0 vv
건너오고	k0 vv nf nn vv oo k0 oo
건너편	k0 vv nf nn vv ph yv nf
건넌다	k0 vv nf nn vv nf t0 aa
건넛마을	k0 vv nf nn vv nf mm aa xx ll
건네	k0 vv nf nn ee
건네주었다	k0 vv nf nn ee c0 uu vv tf tt aa
건네주었더니	k0 vv nf nn ee c0 uu vv tf tt vv nn ii
건드리다가	k0 vv nf t0 xx rr ii t0 aa k0 aa
건설하게	k0 vv nf s0 vv ll h0 aa k0 ee
걷고	k0 vv tf kk oo
걷어	k0 vv t0 vv
걷어올린	k0 vv t0 vv oo ll rr ii nf
걷잡을	k0 vv tf cc aa p0 xx ll
걷혀	k0 vv ch yv
걸	k0 vv ll
걸걸한	k0 vv ll k0 vv ll h0 aa nf
걸고	k0 vv ll k0 oo
걸까	k0 vv ll kk aa
걸레를	k0 vv ll rr ee rr xx ll
걸립니다	k0 vv ll rr ii mf nn ii t0 aa
걸어가노라면	k0 vv rr vv k0 aa nn oo rr aa mm yv nf
걸어가는	k0 vv rr vv k0 aa nn xx nf
걸어간	k0 vv rr vv k0 aa nf
걸어다니는	k0 vv rr vv t0 aa nn ii nn xx nf
걸어야	k0 vv rr vv ya
걸었다	k0 vv rr vv tf tt aa
걸음	k0 vv rr xx mf
걸음을	k0 vv rr xx mm xx ll
걸음이었다	k0 vv rr xx mm ii vv tf tt aa
걸쳐	k0 vv ll ch yv
걸쳐있어	k0 vv ll ch yv ii ss vv
검게	k0 vv mf k0 ee
검열을	k0 vv mf nn yv rr xx ll
검은	k0 vv mm xx nf
것	k0 vv tf
것도	k0 vv tf tt oo
것두	k0 vv tf tt uu
것들도	k0 vv tf tt xx ll t0 oo
것만	k0 vv nf mm aa nf
것만으로는	k0 vv nf mm aa nn xx rr oo nn xx nf
것보다	k0 vv tf pp oo t0 aa
것에	k0 vv s0 ee
것에서	k0 vv s0 ee s0 vv
것으로	k0 vv s0 xx rr oo
것은	k0 vv s0 xx nf
것을	k0 vv s0 xx ll
것이	k0 vv s0 ii
것이고	k0 vv s0 ii k0 oo
것이나	k0 vv s0 ii nn aa
것이다	k0 vv s0 ii t0 aa
것이라	k0 vv s0 ii rr aa
것이라고	k0 vv s0 ii rr aa k0 oo
것이란	k0 vv s0 ii rr aa nf
것이래	k0 vv s0 ii rr qq
것이리라	k0 vv s0 ii rr ii rr aa
것이었다	k0 vv s0 ii vv tf tt aa
것이었어요	k0 vv s0 ii vv ss vv yo
것이요	k0 vv s0 ii yo
것이지	k0 vv s0 ii c0 ii
것이지만	k0 vv s0 ii c0 ii mm aa nf
것인가를	k0 vv s0 ii nf kk aa rr xx ll
것일까	k0 vv s0 ii ll kk aa
것입니다	k0 vv s0 ii mf nn ii t0 aa
겉을	k0 vv th xx ll
겉치레에만	k0 vv tf ch ii rr ee ee mm aa nf
겉치레일	k0 vv tf ch ii rr ee ii ll
게	k0 ee
게들이	k0 ee t0 xx rr ii
게슴츠레한	k0 ee s0 xx mf ch xx rr ee h0 aa nf
겨우	k0 yv uu
겨우내	k0 yv uu nn qq
겨울에	k0 yv uu rr ee
겨울이	k0 yv uu rr ii
겪는	k0 yv ng nn xx nf
견뎌	k0 yv nf t0 yv
견디고	k0 yv nf t0 ii k0 oo
견딜	k0 yv nf t0 ii ll
견인할	k0 yv nn ii nf h0 aa ll
결김에	k0 yv ll k0 ii mm ee
결말을	k0 yv ll mm aa rr xx ll
결석생의	k0 yv ll s0 vv kf ss qq ng xi
결에	k0 yv rr ee
결코	k0 yv ll kh oo
결혼하고	k0 yv ll h0 oo nf h0 aa k0 oo
경기도	k0 yv ng k0 ii t0 oo
경남	k0 yv ng nn aa mf
경우에는	k0 yv ng uu ee nn xx nf
경제적인	k0 yv ng c0 ee c0 vv k0 ii nf
경찰	k0 yv ng ch aa ll
경찰차가	k0 yv ng ch aa ll ch aa k0 aa
경찰차는	k0 yv ng ch aa ll ch aa nn xx nf
경향과	k0 yv ng h0 ya ng k0 wa
경향은	k0 yv ng h0 ya ng xx nf
경향을	k0 yv ng h0 ya ng xx ll
경향이	k0 yv ng h0 ya ng ii
경험하지	k0 yv ng h0 vv mf h0 aa c0 ii
곁에	k0 yv th ee
곁에는	k0 yv th ee nn xx nf
곁으로	k0 yv th xx rr oo
계몽	k0 ye mm oo ng
계몽을	k0 ye mm oo ng xx ll
계발할	k0 ye p0 aa ll h0 aa ll
계세요라는	k0 ye s0 ee yo rr aa nn xx nf
계속될수록	k0 ye s0 oo kf tt wo ll s0 uu rr oo kf
계집	k0 ye c0 ii pf
계집과	k0 ye c0 ii pf kk wa
계집과는	k0 ye c0 ii pf kk wa nn xx nf
계집을	k0 ye c0 ii p0 xx ll
계집의	k0 ye c0 ii p0 xi
계집이	k0 ye c0 ii p0 ii
고	k0 oo
고개를	k0 oo k0 qq rr xx ll
고갯길을	k0 oo k0 qq tf kk ii rr xx ll
고갯마루가	k0 oo k0 qq nf mm aa rr uu k0 aa
고갯마루에서도	k0 oo k0 qq nf mm aa rr uu ee s0 vv t0 oo
고기	k0 oo k0 ii
고기들이	k0 oo k0 ii t0 xx rr ii
고기떼를	k0 oo k0 ii tt ee rr xx ll
고깃마리나	k0 oo k0 ii nf mm aa rr ii nn aa
고리짝에	k0 oo rr ii cc aa k0 ee
고마운	k0 oo mm aa uu nf
고마워요	k0 oo mm aa wv yo
고맙습니다	k0 oo mm aa pf ss xx mf nn ii t0 aa
고맙지요	k0 oo mm aa pf cc ii yo
고삐를	k0 oo pp ii rr xx ll
고양이	k0 oo ya ng ii
고운	k0 oo uu nf
고의춤을	k0 oo xi ch uu mm xx ll
고장	k0 oo c0 aa ng
고장의	k0 oo c0 aa ng xi
고전	k0 oo c0 vv nf
고조된	k0 oo c0 oo t0 wo nf
고치기로	k0 oo ch ii k0 ii rr oo
고칠	k0 oo ch ii ll
고통스러운	k0 oo th oo ng s0 xx rr vv uu nf
고통이다	k0 oo th oo ng ii t0 aa
고함	k0 oo h0 aa mf
고함을	k0 oo h0 aa mm xx ll
고향	k0 oo h0 ya ng
고향은	k0 oo h0 ya ng xx nf
곡식밭이나	k0 oo kf ss ii kf pp aa ch ii nn aa
곤욕을	k0 oo nf nn yo k0 xx ll
곧	k0 oo tf
골목으로	k0 oo ll mm oo k0 xx rr oo
곰방대에	k0 oo mf p0 aa ng t0 qq ee
곱게	k0 oo pf kk ee
곱다	k0 oo pf tt aa
곳까지	k0 oo tf kk aa c0 ii
곳에	k0 oo s0 ee
곳은	k0 oo s0 xx nf
곳을	k0 oo s0 xx ll
곳이다	k0 oo s0 ii t0 aa
곳이었다	k0 oo s0 ii vv tf tt aa
공기	k0 oo ng k0 ii
공기지	k0 oo ng k0 ii c0 ii
공부	k0 oo ng p0 uu
공사	k0 oo ng s0 aa
공사하느라	k0 oo ng s0 aa h0 aa nn xx rr aa
공상이	k0 oo ng s0 aa ng ii
공연히	k0 oo ng nn yv nf h0 ii
공예	k0 oo ng nn ye
공장도	k0 oo ng c0 aa ng t0 oo
곶감	k0 oo tf kk aa mf
곶감을	k0 oo tf kk aa mm xx ll
곶감이	k0 oo tf kk aa mm ii
곶감이라는	k0 oo tf kk aa mm ii rr aa nn xx nf
곶감이란	k0 oo tf kk aa mm ii rr aa nf
과로로	k0 wa rr oo rr oo
과수나무	k0 wa s0 uu nn aa mm uu
과실나무요	k0 wa s0 ii ll rr aa mm uu yo
과정에서	k0 wa c0 vv ng ee s0 vv
과정이	k0 wa c0 vv ng ii
과하지	k0 wa h0 aa c0 ii
관계를	k0 wa nf k0 ye rr xx ll
관련하여	k0 wa ll rr yv nf h0 aa yv
광화문	k0 wa ng h0 wa mm uu nf
괜한	k0 wq nf h0 aa nf
괴기	k0 wo k0 ii
괴로움을	k0 wo rr oo uu mm xx ll
굉장한	k0 wo ng c0 aa ng h0 aa nf
굉장히	k0 wo ng c0 aa ng h0 ii
교무실에	k0 yo mm uu s0 ii rr ee
교실	k0 yo s0 ii ll
교실에	k0 yo s0 ii rr ee
교실은	k0 yo s0 ii rr xx nf
교육과	k0 yo yu kf kk wa
교육에	k0 yo yu k0 ee
교육을	k0 yo yu k0 xx ll
교통	k0 yo th oo ng
교통지옥을	k0 yo th oo ng c0 ii oo k0 xx ll
교통편이	k0 yo th oo ng ph yv nn ii
구겨진	k0 uu k0 yv c0 ii nf
구경꾼이	k0 uu k0 yv ng kk uu nn ii
구경하며	k0 uu k0 yv ng h0 aa mm yv
구는	k0 uu nn xx nf
구덩이에	k0 uu t0 vv ng ii ee
구렝이가	k0 uu rr ee ng ii k0 aa
구려	k0 uu rr yv
구릉으로서	k0 uu rr xx ng xx rr oo s0 vv
구별했고	k0 uu p0 yv ll h0 qq tf kk oo
구분이	k0 uu p0 uu nn ii
구석에	k0 uu s0 vv k0 ee
구석에는	k0 uu s0 vv k0 ee nn xx nf
구조	k0 uu c0 oo
구증	k0 uu c0 xx ng
구포란	k0 uu ph oo rr aa nf
구포한	k0 uu ph oo h0 aa nf
구해	k0 uu h0 qq
군데	k0 uu nf t0 ee
군데군데	k0 uu nf t0 ee k0 uu nf t0 ee
군침도	k0 uu nf ch ii mf t0 oo
군침이	k0 uu nf ch ii mm ii
굴	k0 uu ll
굴러	k0 uu ll rr vv
굴렀지만	k0 uu ll rr vv tf cc ii mm aa nf
굴레가	k0 uu ll rr ee k0 aa
굶어	k0 uu ll mm vv
굶은지라	k0 uu ll mm xx nf c0 ii rr aa
굼뜨기	k0 uu mf tt xx k0 ii
굼실굼실	k0 uu mf s0 ii ll k0 uu mf s0 ii ll
굽은	k0 uu p0 xx nf
굽을	k0 uu p0 xx ll
궁금해졌다	k0 uu ng k0 xx mf h0 qq c0 yv tf tt aa
궁둥이	k0 uu ng t0 uu ng ii
궁리	k0 uu ng nn ii
궁리가	k0 uu ng nn ii k0 aa
궁리하다가저기	k0 uu ng nn ii h0 aa t0 aa k0 aa c0 vv k0 ii
궁싯거리고들	k0 uu ng s0 ii tf kk vv rr ii k0 oo t0 xx ll
권외에	k0 wv nn wo ee
귀가	k0 wi k0 aa
귀를	k0 wi rr xx ll
귀신이	k0 wi s0 ii nn ii
귀여운	k0 wi yv uu nf
귀여웠다	k0 wi yv wv tf tt aa
귀엽지	k0 wi yv pf cc ii
귀찮다	k0 wi ch aa nf th aa
귀퉁이를	k0 wi th uu ng ii rr xx ll
그	k0 xx
그거	k0 xx k0 vv
그건	k0 xx k0 vv nf
그걸	k0 xx k0 vv ll
그것뿐이	k0 xx k0 vv tf pp uu nn ii
그것에만	k0 xx k0 vv s0 ee mm aa nf
그것은	k0 xx k0 vv s0 xx nf
그것을	k0 xx k0 vv s0 xx ll
그것이	k0 xx k0 vv s0 ii
그것이라고	k0 xx k0 vv s0 ii rr aa k0 oo
그곳에	k0 xx k0 oo s0 ee
그곳을	k0 xx k0 oo s0 xx ll
그날	k0 xx nn aa ll
그날도	k0 xx nn aa ll tt oo
그냥	k0 xx nn ya ng
그는	k0 xx nn xx nf
그늘에서	k0 xx nn xx rr ee s0 vv
그늘에서는	k0 xx nn xx rr ee s0 vv nn xx nf
그늘이	k0 xx nn xx rr ii
그다지	k0 xx t0 aa c0 ii
그대로	k0 xx t0 qq rr oo
그대로의	k0 xx t0 qq rr oo xi
그들은	k0 xx t0 xx rr xx nf
그들이	k0 xx t0 xx rr ii
그때	k0 xx tt qq
그때도	k0 xx tt qq t0 oo
그때만큼은	k0 xx tt qq mm aa nf kh xx mm xx nf
그래	k0 xx rr qq
그래도	k0 xx rr qq t0 oo
그래서	k0 xx rr qq s0 vv
그래요	k0 xx rr qq yo
그랬어요	k0 xx rr qq ss vv yo
그러고도	k0 xx rr vv k0 oo t0 oo
그러나	k0 xx rr vv nn aa
그러는	k0 xx rr vv nn xx nf
그러니까	k0 xx rr vv nn ii kk aa
그러다	k0 xx rr vv t0 aa
그러다가	k0 xx rr vv t0 aa k0 aa
그러더니	k0 xx rr vv t0 vv nn ii
그러면	k0 xx rr vv mm yv nf
그러므로	k0 xx rr vv mm xx rr oo
그러세요	k0 xx rr vv s0 ee yo
그러자	k0 xx rr vv c0 aa
그러하기	k0 xx rr vv h0 aa k0 ii
그러하다	k0 xx rr vv h0 aa t0 aa
그러한	k0 xx rr vv h0 aa nf
그런	k0 xx rr vv nf
그런가	k0 xx rr vv nf k0 aa
그런데	k0 xx rr vv nf t0 ee
그런데도	k0 xx rr vv nf t0 ee t0 oo
그런지	k0 xx rr vv nf c0 ii
그럴	k0 xx rr vv ll
그럴까	k0 xx rr vv ll kk aa
그럼	k0 xx rr vv mf
그렇게	k0 xx rr vv kh ee
그렇고	k0 xx rr vv kh oo
그렇기	k0 xx rr vv kh ii
그렇다	k0 xx rr vv th aa
그렇다군	k0 xx rr vv th aa k0 uu nf
그렇지가	k0 xx rr vv ch ii k0 aa
그렇지두	k0 xx rr vv ch ii t0 uu
그려	k0 xx rr yv
그를	k0 xx rr xx ll
그리	k0 xx rr ii
그리게	k0 xx rr ii k0 ee
그리고	k0 xx rr ii k0 oo
그리고는	k0 xx rr ii k0 oo nn xx nf
그리고자	k0 xx rr ii k0 oo c0 aa
그리곤	k0 xx rr ii k0 oo nf
그리기도	k0 xx rr ii k0 ii t0 oo
그리려고	k0 xx rr ii rr yv k0 oo
그리며	k0 xx rr ii mm yv
그리운	k0 xx rr ii uu nf
그리움과	k0 xx rr ii uu mf k0 wa
그리하려면	k0 xx rr ii h0 aa rr yv mm yv nf
그리하여	k0 xx rr ii h0 aa yv
그린	k0 xx rr ii nf
그린다면	k0 xx rr ii nf t0 aa mm yv nf
그림으로써	k0 xx rr ii mm xx rr oo ss vv
그림을	k0 xx rr ii mm xx ll
그림자가	k0 xx rr ii mf c0 aa k0 aa
그만	k0 xx mm aa nf
그만인	k0 xx mm aa nn ii nf
그만하면	k0 xx mm aa nf h0 aa mm yv nf
그보다	k0 xx p0 oo t0 aa
그저	k0 xx c0 vv
그제서야	k0 xx c0 ee s0 vv ya
그쳐라	k0 xx ch yv rr aa
그쳤습니다	k0 xx ch yv tf ss xx mf nn ii t0 aa
그치게	k0 xx ch ii k0 ee
그치지	k0 xx ch ii c0 ii
그칠	k0 xx ch ii ll
그해	k0 xx h0 qq
극에서도	k0 xx k0 ee s0 vv t0 oo
근대	k0 xx nf t0 qq
근면	k0 xx nf mm yv nf
근면이다	k0 xx nf mm yv nn ii t0 aa
근원이	k0 xx nn wv nn ii
근처에	k0 xx nf ch vv ee
글러서	k0 xx ll rr vv s0 vv
글쎄	k0 xx ll ss ee
글을	k0 xx rr xx ll
긁는다	k0 xx ng nn xx nf t0 aa
금방	k0 xx mf p0 aa ng
급급한	k0 xx pf kk xx ph aa nf
급식	k0 xx pf ss ii kf
급식함에	k0 xx pf ss ii kh aa mm ee
급조해	k0 xx pf cc oo h0 qq
급한	k0 xx ph aa nf
급해도	k0 xx ph qq t0 oo
급히	k0 xx ph ii
기가	k0 ii k0 aa
기간	k0 ii k0 aa nf
기껏	k0 ii kk vv tf
기다려	k0 ii t0 aa rr yv
기다려라	k0 ii t0 aa rr yv rr aa
기다려야	k0 ii t0 aa rr yv ya
기다렸어요	k0 ii t0 aa rr yv ss vv yo
기다리고	k0 ii t0 aa rr ii k0 oo
기다리자는	k0 ii t0 aa rr ii c0 aa nn xx nf
기다릴	k0 ii t0 aa rr ii ll
기도를	k0 ii t0 oo rr xx ll
기도하자	k0 ii t0 oo h0 aa c0 aa
기록과	k0 ii rr oo kf kk wa
기록하는	k0 ii rr oo kh aa nn xx nf
기르게	k0 ii rr xx k0 ee
기법과	k0 ii p0 vv pf kk wa
기법인	k0 ii p0 vv p0 ii nf
기분이	k0 ii p0 uu nn ii
기분이었다	k0 ii p0 uu nn ii vv tf tt aa
기뻐서	k0 ii pp vv s0 vv
기쁨	k0 ii pp xx mf
기쁨과	k0 ii pp xx mf k0 wa
기쁨을	k0 ii pp xx mm xx ll
기쁨이라면	k0 ii pp xx mm ii rr aa mm yv nf
기색이	k0 ii s0 qq k0 ii
기슭에서	k0 ii s0 xx k0 ee s0 vv
기어	k0 ii vv
기어가듯	k0 ii vv k0 aa t0 xx tf
기어간다	k0 ii vv k0 aa nf t0 aa
기어코	k0 ii vv kh oo
기운	k0 ii uu nf
기울고	k0 ii uu ll k0 oo
기울면	k0 ii uu ll mm yv nf
기울어	k0 ii uu rr vv
기울여	k0 ii uu ll rr yv
기울였습니다	k0 ii uu ll rr yv tf ss xx mf nn ii t0 aa
기울인	k0 ii uu rr ii nf
기적	k0 ii c0 vv kf
기차는	k0 ii ch aa nn xx nf
기차도	k0 ii ch aa t0 oo
긴밀하게	k0 ii nf mm ii ll h0 aa k0 ee
긴절한	k0 ii nf c0 vv ll h0 aa nf
길	k0 ii ll
길거리에	k0 ii ll k0 vv rr ii ee
길까지	k0 ii ll kk aa c0 ii
길만은	k0 ii ll mm aa nn xx nf
길어요	k0 ii rr vv yo
길에	k0 ii rr ee
길에는	k0 ii rr ee nn xx nf
길을	k0 ii rr xx ll
길이	k0 ii rr ii
길이가	k0 ii rr ii k0 aa
김첨지	k0 ii mf ch vv mf c0 ii
깊숙히	k0 ii pf ss uu kh ii
깊어지면서부터	k0 ii ph vv c0 ii mm yv nf s0 vv p0 uu th vv
깊은	k0 ii ph xx nf
까	kk aa
까닭	kk aa t0 aa kf
까닭은	kk aa t0 aa k0 xx nf
까르르르	kk aa rr xx rr xx rr xx
까만	kk aa mm aa nf
까짓것	kk aa c0 ii tf kk vv tf
깎고	kk aa kf kk oo
깎기	kk aa kf kk ii
깎는	kk aa ng nn xx nf
깎는단	kk aa ng nn xx nf t0 aa nf
깎다가	kk aa kf tt aa k0 aa
깎던	kk aa kf tt vv nf
깎아	kk aa kk aa
깎아나	kk aa kk aa nn aa
깎았다고	kk aa kk aa tf tt aa k0 oo
깎여	kk aa kk yv
깎으려오	kk aa kk xx rr yv oo
깎지	kk aa kf cc ii
깎지도	kk aa kf cc ii t0 oo
깔고	kk aa ll k0 oo
깔깔	kk aa ll kk aa ll
깔깔거리며	kk aa ll kk aa ll k0 vv rr ii mm yv
깜빡	kk aa mf pp aa kf
깜짝	kk aa mf cc aa kf
깜짝할	kk aa mf cc aa kh aa ll
깡충	kk aa ng ch uu ng
깡통	kk aa ng th oo ng
